Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
"Sunday, 13 March 2016 2016",21:00,Patchy rain possible,20 °c,0.3 mm,95%,1016 mb,22 km/h,32 km/h
"Monday, 14 March 2016 2016",00:00,Patchy rain possible,20 °c,0.4 mm,93%,1016 mb,17 km/h,24 km/h
"Monday, 14 March 2016 2016",03:00,Patchy rain possible,19 °c,0.2 mm,90%,1016 mb,15 km/h,22 km/h
"Monday, 14 March 2016 2016",06:00,Patchy rain possible,19 °c,0.1 mm,100%,1018 mb,10 km/h,21 km/h
"Monday, 14 March 2016 2016",09:00,Cloudy,19 °c,0.0 mm,76%,1019 mb,13 km/h,23 km/h
"Monday, 14 March 2016 2016",12:00,Partly cloudy,20 °c,0.0 mm,42%,1017 mb,14 km/h,24 km/h
"Monday, 14 March 2016 2016",15:00,Sunny,21 °c,0.0 mm,8%,1014 mb,14 km/h,19 km/h
"Monday, 14 March 2016 2016",18:00,Sunny,19 °c,0.0 mm,4%,1014 mb,10 km/h,16 km/h
"Monday, 14 March 2016 2016",21:00,Clear,18 °c,0.0 mm,14%,1016 mb,8 km/h,12 km/h
"Tuesday, 15 March 2016 2016",00:00,Clear,18 °c,0.0 mm,10%,1015 mb,6 km/h,10 km/h
"Tuesday, 15 March 2016 2016",03:00,Clear,17 °c,0.0 mm,15%,1013 mb,2 km/h,3 km/h
"Tuesday, 15 March 2016 2016",06:00,Clear,18 °c,0.0 mm,24%,1014 mb,6 km/h,9 km/h
"Tuesday, 15 March 2016 2016",09:00,Partly cloudy,20 °c,0.0 mm,46%,1015 mb,1 km/h,6 km/h
"Tuesday, 15 March 2016 2016",12:00,Partly cloudy,21 °c,0.0 mm,28%,1012 mb,7 km/h,9 km/h
"Tuesday, 15 March 2016 2016",15:00,Sunny,22 °c,0.0 mm,9%,1010 mb,13 km/h,17 km/h
"Tuesday, 15 March 2016 2016",18:00,Sunny,20 °c,0.0 mm,10%,1010 mb,5 km/h,14 km/h
"Tuesday, 15 March 2016 2016",21:00,Clear,19 °c,0.0 mm,8%,1012 mb,3 km/h,9 km/h
"Wednesday, 16 March 2016 2016",00:00,Clear,19 °c,0.0 mm,19%,1012 mb,3 km/h,5 km/h
"Wednesday, 16 March 2016 2016",03:00,Partly cloudy,18 °c,0.0 mm,30%,1010 mb,0 km/h,4 km/h
"Wednesday, 16 March 2016 2016",06:00,Partly cloudy,19 °c,0.0 mm,36%,1011 mb,3 km/h,4 km/h
"Wednesday, 16 March 2016 2016",09:00,Sunny,24 °c,0.0 mm,7%,1012 mb,7 km/h,8 km/h
"Wednesday, 16 March 2016 2016",12:00,Sunny,24 °c,0.0 mm,6%,1010 mb,10 km/h,12 km/h
"Wednesday, 16 March 2016 2016",15:00,Sunny,24 °c,0.0 mm,6%,1008 mb,12 km/h,25 km/h
"Wednesday, 16 March 2016 2016",18:00,Partly cloudy,22 °c,0.0 mm,37%,1008 mb,5 km/h,14 km/h
"Wednesday, 16 March 2016 2016",21:00,Partly cloudy,22 °c,0.0 mm,47%,1010 mb,3 km/h,10 km/h
"Thursday, 17 March 2016 2016",00:00,Overcast,22 °c,0.0 mm,100%,1010 mb,5 km/h,10 km/h
"Thursday, 17 March 2016 2016",03:00,Overcast,22 °c,0.0 mm,100%,1009 mb,4 km/h,7 km/h
"Thursday, 17 March 2016 2016",06:00,Partly cloudy,23 °c,0.0 mm,39%,1011 mb,4 km/h,5 km/h
"Thursday, 17 March 2016 2016",09:00,Sunny,25 °c,0.0 mm,8%,1011 mb,8 km/h,9 km/h
"Thursday, 17 March 2016 2016",12:00,Sunny,27 °c,0.0 mm,9%,1009 mb,11 km/h,14 km/h
"Thursday, 17 March 2016 2016",15:00,Sunny,27 °c,0.0 mm,10%,1007 mb,14 km/h,20 km/h
"Thursday, 17 March 2016 2016",18:00,Sunny,24 °c,0.0 mm,16%,1008 mb,11 km/h,22 km/h
"Thursday, 17 March 2016 2016",21:00,Clear,24 °c,0.0 mm,10%,1009 mb,12 km/h,24 km/h
"Friday, 18 March 2016 2016",00:00,Clear,24 °c,0.0 mm,5%,1008 mb,3 km/h,11 km/h
"Friday, 18 March 2016 2016",03:00,Cloudy,22 °c,0.0 mm,69%,1007 mb,1 km/h,3 km/h
"Friday, 18 March 2016 2016",06:00,Clear,23 °c,0.0 mm,5%,1009 mb,9 km/h,14 km/h
"Friday, 18 March 2016 2016",09:00,Sunny,26 °c,0.0 mm,6%,1010 mb,5 km/h,6 km/h
"Friday, 18 March 2016 2016",12:00,Sunny,28 °c,0.0 mm,5%,1008 mb,9 km/h,12 km/h
"Friday, 18 March 2016 2016",15:00,Sunny,27 °c,0.0 mm,4%,1005 mb,12 km/h,23 km/h
"Friday, 18 March 2016 2016",18:00,Sunny,25 °c,0.0 mm,9%,1006 mb,8 km/h,16 km/h
"Friday, 18 March 2016 2016",21:00,Clear,24 °c,0.0 mm,7%,1008 mb,3 km/h,5 km/h
"Saturday, 19 March 2016 2016",00:00,Clear,24 °c,0.0 mm,7%,1008 mb,7 km/h,8 km/h
"Saturday, 19 March 2016 2016",03:00,Partly cloudy,23 °c,0.0 mm,35%,1008 mb,4 km/h,7 km/h
"Saturday, 19 March 2016 2016",06:00,Partly cloudy,24 °c,0.0 mm,27%,1009 mb,0 km/h,5 km/h
"Saturday, 19 March 2016 2016",09:00,Sunny,26 °c,0.0 mm,11%,1011 mb,4 km/h,5 km/h
"Saturday, 19 March 2016 2016",12:00,Sunny,27 °c,0.0 mm,10%,1009 mb,9 km/h,16 km/h
"Saturday, 19 March 2016 2016",15:00,Sunny,27 °c,0.0 mm,9%,1007 mb,14 km/h,19 km/h
"Saturday, 19 March 2016 2016",18:00,Sunny,25 °c,0.0 mm,11%,1007 mb,7 km/h,12 km/h
"Saturday, 19 March 2016 2016",21:00,Clear,24 °c,0.0 mm,17%,1009 mb,3 km/h,11 km/h
"Sunday, 20 March 2016 2016",00:00,Clear,24 °c,0.0 mm,23%,1009 mb,3 km/h,5 km/h
"Sunday, 20 March 2016 2016",03:00,Clear,23 °c,0.0 mm,17%,1009 mb,1 km/h,3 km/h
"Sunday, 20 March 2016 2016",06:00,Clear,23 °c,0.0 mm,13%,1009 mb,1 km/h,2 km/h
"Sunday, 20 March 2016 2016",09:00,Sunny,26 °c,0.0 mm,6%,1011 mb,3 km/h,4 km/h
"Sunday, 20 March 2016 2016",12:00,Sunny,28 °c,0.0 mm,15%,1008 mb,11 km/h,16 km/h
"Sunday, 20 March 2016 2016",15:00,Sunny,28 °c,0.0 mm,24%,1006 mb,18 km/h,29 km/h
"Sunday, 20 March 2016 2016",18:00,Sunny,25 °c,0.0 mm,17%,1006 mb,21 km/h,34 km/h
"Sunday, 20 March 2016 2016",21:00,Clear,24 °c,0.0 mm,15%,1008 mb,16 km/h,32 km/h
"Monday, 21 March 2016 2016",00:00,Clear,24 °c,0.0 mm,16%,1007 mb,7 km/h,19 km/h
"Monday, 21 March 2016 2016",03:00,Clear,23 °c,0.0 mm,6%,1007 mb,3 km/h,6 km/h
"Monday, 21 March 2016 2016",06:00,Clear,24 °c,0.0 mm,6%,1009 mb,1 km/h,6 km/h
"Monday, 21 March 2016 2016",09:00,Sunny,27 °c,0.0 mm,7%,1009 mb,6 km/h,7 km/h
"Monday, 21 March 2016 2016",12:00,Sunny,29 °c,0.0 mm,9%,1007 mb,13 km/h,18 km/h
"Monday, 21 March 2016 2016",15:00,Sunny,28 °c,0.0 mm,11%,1005 mb,20 km/h,28 km/h
"Monday, 21 March 2016 2016",18:00,Sunny,26 °c,0.0 mm,19%,1005 mb,13 km/h,24 km/h
"Monday, 21 March 2016 2016",21:00,Partly cloudy,24 °c,0.0 mm,35%,1008 mb,11 km/h,14 km/h
"Tuesday, 22 March 2016 2016",00:00,Partly cloudy,24 °c,0.0 mm,27%,1007 mb,4 km/h,6 km/h
"Tuesday, 22 March 2016 2016",03:00,Partly cloudy,23 °c,0.0 mm,43%,1007 mb,3 km/h,5 km/h
"Tuesday, 22 March 2016 2016",06:00,Partly cloudy,24 °c,0.0 mm,35%,1009 mb,1 km/h,1 km/h
"Tuesday, 22 March 2016 2016",09:00,Sunny,26 °c,0.0 mm,5%,1009 mb,7 km/h,8 km/h
"Tuesday, 22 March 2016 2016",12:00,Sunny,28 °c,0.0 mm,6%,1007 mb,12 km/h,15 km/h
"Tuesday, 22 March 2016 2016",15:00,Sunny,28 °c,0.0 mm,6%,1005 mb,17 km/h,23 km/h
"Tuesday, 22 March 2016 2016",18:00,Sunny,25 °c,0.0 mm,21%,1006 mb,8 km/h,19 km/h
"Tuesday, 22 March 2016 2016",21:00,Clear,24 °c,0.0 mm,21%,1007 mb,1 km/h,10 km/h
"Wednesday, 23 March 2016 2016",00:00,Partly cloudy,24 °c,0.0 mm,27%,1007 mb,2 km/h,7 km/h
"Wednesday, 23 March 2016 2016",03:00,Clear,23 °c,0.0 mm,15%,1007 mb,2 km/h,3 km/h
"Wednesday, 23 March 2016 2016",06:00,Sunny,24 °c,0.0 mm,9%,1009 mb,3 km/h,4 km/h
"Wednesday, 23 March 2016 2016",09:00,Sunny,26 °c,0.0 mm,6%,1010 mb,7 km/h,8 km/h
"Wednesday, 23 March 2016 2016",12:00,Sunny,27 °c,0.0 mm,12%,1009 mb,10 km/h,18 km/h
"Wednesday, 23 March 2016 2016",15:00,Sunny,27 °c,0.0 mm,18%,1007 mb,13 km/h,25 km/h
"Wednesday, 23 March 2016 2016",18:00,Patchy rain possible,25 °c,0.2 mm,79%,1010 mb,6 km/h,15 km/h
"Wednesday, 23 March 2016 2016",21:00,Patchy rain possible,25 °c,0.2 mm,91%,1013 mb,9 km/h,15 km/h
"Thursday, 24 March 2016 2016",00:00,Patchy rain possible,23 °c,0.3 mm,88%,1013 mb,12 km/h,20 km/h
"Thursday, 24 March 2016 2016",03:00,Moderate rain at times,24 °c,0.6 mm,97%,1014 mb,17 km/h,28 km/h
"Thursday, 24 March 2016 2016",06:00,Moderate or heavy rain shower,23 °c,2.6 mm,100%,1016 mb,24 km/h,35 km/h
"Thursday, 24 March 2016 2016",09:00,Patchy rain possible,22 °c,0.4 mm,100%,1018 mb,22 km/h,32 km/h
"Thursday, 24 March 2016 2016",12:00,Patchy rain possible,21 °c,0.3 mm,100%,1017 mb,24 km/h,39 km/h
"Thursday, 24 March 2016 2016",15:00,Patchy rain possible,21 °c,0.3 mm,100%,1017 mb,26 km/h,42 km/h
"Thursday, 24 March 2016 2016",18:00,Patchy rain possible,20 °c,0.4 mm,100%,1019 mb,25 km/h,36 km/h
"Thursday, 24 March 2016 2016",21:00,Patchy rain possible,20 °c,0.4 mm,100%,1021 mb,22 km/h,33 km/h
"Friday, 25 March 2016 2016",00:00,Moderate rain at times,20 °c,0.6 mm,100%,1020 mb,23 km/h,33 km/h
"Friday, 25 March 2016 2016",03:00,Moderate rain at times,19 °c,0.6 mm,100%,1021 mb,24 km/h,35 km/h
"Friday, 25 March 2016 2016",06:00,Moderate rain at times,18 °c,0.9 mm,100%,1023 mb,27 km/h,37 km/h
"Friday, 25 March 2016 2016",09:00,Heavy rain at times,17 °c,1.0 mm,100%,1025 mb,26 km/h,40 km/h
"Friday, 25 March 2016 2016",12:00,Patchy rain possible,18 °c,0.4 mm,89%,1023 mb,17 km/h,34 km/h
"Friday, 25 March 2016 2016",15:00,Patchy rain possible,19 °c,0.4 mm,77%,1021 mb,14 km/h,24 km/h
"Friday, 25 March 2016 2016",18:00,Cloudy,18 °c,0.0 mm,72%,1022 mb,6 km/h,18 km/h
"Friday, 25 March 2016 2016",21:00,Cloudy,17 °c,0.0 mm,61%,1024 mb,7 km/h,19 km/h
"Saturday, 26 March 2016 2016",00:00,Partly cloudy,16 °c,0.0 mm,42%,1022 mb,7 km/h,15 km/h
"Saturday, 26 March 2016 2016",03:00,Partly cloudy,15 °c,0.0 mm,55%,1021 mb,8 km/h,13 km/h
"Saturday, 26 March 2016 2016",06:00,Partly cloudy,17 °c,0.0 mm,49%,1021 mb,6 km/h,8 km/h
"Saturday, 26 March 2016 2016",09:00,Cloudy,20 °c,0.0 mm,67%,1022 mb,8 km/h,15 km/h
"Saturday, 26 March 2016 2016",12:00,Cloudy,20 °c,0.0 mm,74%,1020 mb,8 km/h,18 km/h
"Saturday, 26 March 2016 2016",15:00,Cloudy,20 °c,0.0 mm,81%,1019 mb,9 km/h,18 km/h
"Saturday, 26 March 2016 2016",18:00,Overcast,19 °c,0.0 mm,93%,1021 mb,11 km/h,16 km/h
"Saturday, 26 March 2016 2016",21:00,Overcast,19 °c,0.0 mm,100%,1023 mb,12 km/h,23 km/h
"Sunday, 27 March 2016 2016",00:00,Overcast,19 °c,0.0 mm,100%,1023 mb,10 km/h,19 km/h
"Sunday, 27 March 2016 2016",03:00,Overcast,19 °c,0.0 mm,90%,1022 mb,11 km/h,21 km/h
"Sunday, 27 March 2016 2016",06:00,Overcast,19 °c,0.0 mm,95%,1023 mb,8 km/h,18 km/h
"Sunday, 27 March 2016 2016",09:00,Patchy rain possible,19 °c,0.2 mm,100%,1024 mb,14 km/h,22 km/h
"Sunday, 27 March 2016 2016",12:00,Patchy rain possible,19 °c,0.2 mm,92%,1022 mb,16 km/h,26 km/h
"Sunday, 27 March 2016 2016",15:00,Cloudy,20 °c,0.0 mm,84%,1020 mb,14 km/h,27 km/h
"Sunday, 27 March 2016 2016",18:00,Cloudy,19 °c,0.0 mm,62%,1021 mb,10 km/h,21 km/h
"Sunday, 27 March 2016 2016",21:00,Partly cloudy,18 °c,0.0 mm,43%,1023 mb,4 km/h,11 km/h
"Monday, 28 March 2016 2016",00:00,Partly cloudy,17 °c,0.0 mm,53%,1022 mb,5 km/h,8 km/h
"Monday, 28 March 2016 2016",03:00,Cloudy,16 °c,0.0 mm,66%,1021 mb,10 km/h,16 km/h
"Monday, 28 March 2016 2016",06:00,Overcast,17 °c,0.0 mm,87%,1021 mb,6 km/h,8 km/h
"Monday, 28 March 2016 2016",09:00,Cloudy,19 °c,0.0 mm,80%,1022 mb,8 km/h,14 km/h
"Monday, 28 March 2016 2016",12:00,Cloudy,19 °c,0.0 mm,79%,1020 mb,8 km/h,11 km/h
"Monday, 28 March 2016 2016",15:00,Cloudy,20 °c,0.0 mm,78%,1018 mb,8 km/h,11 km/h
"Monday, 28 March 2016 2016",18:00,Cloudy,18 °c,0.0 mm,84%,1018 mb,8 km/h,12 km/h
"Monday, 28 March 2016 2016",21:00,Overcast,19 °c,0.0 mm,89%,1020 mb,3 km/h,4 km/h
"Tuesday, 29 March 2016 2016",00:00,Overcast,18 °c,0.0 mm,90%,1020 mb,3 km/h,5 km/h
"Tuesday, 29 March 2016 2016",03:00,Overcast,18 °c,0.0 mm,87%,1019 mb,3 km/h,4 km/h
"Tuesday, 29 March 2016 2016",06:00,Cloudy,19 °c,0.0 mm,79%,1019 mb,2 km/h,3 km/h
"Tuesday, 29 March 2016 2016",09:00,Cloudy,21 °c,0.0 mm,82%,1020 mb,10 km/h,15 km/h
"Tuesday, 29 March 2016 2016",12:00,Partly cloudy,22 °c,0.0 mm,53%,1018 mb,12 km/h,20 km/h
"Tuesday, 29 March 2016 2016",15:00,Sunny,23 °c,0.0 mm,24%,1015 mb,18 km/h,24 km/h
"Tuesday, 29 March 2016 2016",18:00,Sunny,20 °c,0.0 mm,11%,1016 mb,12 km/h,21 km/h
"Tuesday, 29 March 2016 2016",21:00,Clear,20 °c,0.0 mm,18%,1018 mb,9 km/h,15 km/h
"Wednesday, 30 March 2016 2016",00:00,Clear,19 °c,0.0 mm,25%,1017 mb,5 km/h,8 km/h
"Wednesday, 30 March 2016 2016",03:00,Partly cloudy,19 °c,0.0 mm,42%,1017 mb,2 km/h,7 km/h
"Wednesday, 30 March 2016 2016",06:00,Partly cloudy,20 °c,0.0 mm,54%,1017 mb,1 km/h,1 km/h
"Wednesday, 30 March 2016 2016",09:00,Sunny,23 °c,0.0 mm,13%,1017 mb,5 km/h,10 km/h
"Wednesday, 30 March 2016 2016",12:00,Sunny,24 °c,0.0 mm,8%,1015 mb,10 km/h,15 km/h
"Wednesday, 30 March 2016 2016",15:00,Sunny,25 °c,0.0 mm,3%,1013 mb,16 km/h,24 km/h
"Wednesday, 30 March 2016 2016",18:00,Sunny,21 °c,0.0 mm,10%,1014 mb,9 km/h,17 km/h
"Wednesday, 30 March 2016 2016",21:00,Partly cloudy,21 °c,0.0 mm,57%,1016 mb,7 km/h,13 km/h
"Thursday, 31 March 2016 2016",00:00,Overcast,21 °c,0.0 mm,88%,1015 mb,4 km/h,6 km/h
"Thursday, 31 March 2016 2016",03:00,Overcast,21 °c,0.0 mm,93%,1014 mb,4 km/h,7 km/h
"Thursday, 31 March 2016 2016",06:00,Overcast,21 °c,0.0 mm,93%,1015 mb,5 km/h,8 km/h
"Thursday, 31 March 2016 2016",09:00,Cloudy,23 °c,0.0 mm,81%,1016 mb,9 km/h,13 km/h
"Thursday, 31 March 2016 2016",12:00,Partly cloudy,24 °c,0.0 mm,50%,1014 mb,12 km/h,18 km/h
"Thursday, 31 March 2016 2016",15:00,Sunny,24 °c,0.0 mm,20%,1012 mb,15 km/h,22 km/h
"Thursday, 31 March 2016 2016",18:00,Partly cloudy,21 °c,0.0 mm,32%,1012 mb,8 km/h,14 km/h
"Thursday, 31 March 2016 2016",21:00,Overcast,21 °c,0.0 mm,100%,1014 mb,6 km/h,11 km/h
"Friday, 01 April 2016 2016",00:00,Overcast,20 °c,0.0 mm,100%,1012 mb,6 km/h,11 km/h
"Friday, 01 April 2016 2016",03:00,Overcast,21 °c,0.0 mm,100%,1011 mb,6 km/h,10 km/h
"Friday, 01 April 2016 2016",06:00,Partly cloudy,22 °c,0.0 mm,51%,1012 mb,4 km/h,5 km/h
"Friday, 01 April 2016 2016",09:00,Partly cloudy,25 °c,0.0 mm,27%,1012 mb,5 km/h,11 km/h
"Friday, 01 April 2016 2016",12:00,Sunny,26 °c,0.0 mm,24%,1011 mb,10 km/h,15 km/h
"Friday, 01 April 2016 2016",15:00,Sunny,26 °c,0.0 mm,21%,1009 mb,14 km/h,22 km/h
"Friday, 01 April 2016 2016",18:00,Sunny,23 °c,0.0 mm,23%,1009 mb,13 km/h,23 km/h
"Friday, 01 April 2016 2016",21:00,Partly cloudy,22 °c,0.0 mm,41%,1011 mb,9 km/h,16 km/h
"Saturday, 02 April 2016 2016",00:00,Partly cloudy,22 °c,0.0 mm,33%,1011 mb,5 km/h,14 km/h
"Saturday, 02 April 2016 2016",03:00,Partly cloudy,22 °c,0.0 mm,35%,1010 mb,4 km/h,8 km/h
"Saturday, 02 April 2016 2016",06:00,Partly cloudy,23 °c,0.0 mm,40%,1012 mb,2 km/h,3 km/h
"Saturday, 02 April 2016 2016",09:00,Partly cloudy,26 °c,0.0 mm,25%,1013 mb,8 km/h,11 km/h
"Saturday, 02 April 2016 2016",12:00,Sunny,26 °c,0.0 mm,21%,1011 mb,11 km/h,16 km/h
"Saturday, 02 April 2016 2016",15:00,Patchy rain possible,26 °c,0.4 mm,72%,1010 mb,13 km/h,20 km/h
"Saturday, 02 April 2016 2016",18:00,Sunny,24 °c,0.0 mm,20%,1011 mb,8 km/h,16 km/h
"Saturday, 02 April 2016 2016",21:00,Partly cloudy,23 °c,0.0 mm,35%,1012 mb,5 km/h,16 km/h
"Sunday, 03 April 2016 2016",00:00,Partly cloudy,22 °c,0.0 mm,38%,1012 mb,8 km/h,9 km/h
"Sunday, 03 April 2016 2016",03:00,Clear,22 °c,0.0 mm,12%,1011 mb,7 km/h,14 km/h
"Sunday, 03 April 2016 2016",06:00,Sunny,23 °c,0.0 mm,14%,1012 mb,7 km/h,11 km/h
"Sunday, 03 April 2016 2016",09:00,Sunny,26 °c,0.0 mm,8%,1013 mb,7 km/h,9 km/h
"Sunday, 03 April 2016 2016",12:00,Sunny,28 °c,0.0 mm,7%,1010 mb,12 km/h,19 km/h
"Sunday, 03 April 2016 2016",15:00,Sunny,28 °c,0.0 mm,7%,1008 mb,12 km/h,22 km/h
"Sunday, 03 April 2016 2016",18:00,Sunny,24 °c,0.0 mm,7%,1009 mb,13 km/h,20 km/h
"Sunday, 03 April 2016 2016",21:00,Clear,24 °c,0.0 mm,5%,1010 mb,8 km/h,17 km/h
"Monday, 04 April 2016 2016",00:00,Clear,23 °c,0.0 mm,7%,1010 mb,1 km/h,2 km/h
"Monday, 04 April 2016 2016",03:00,Clear,22 °c,0.0 mm,20%,1009 mb,2 km/h,4 km/h
"Monday, 04 April 2016 2016",06:00,Sunny,24 °c,0.0 mm,13%,1010 mb,2 km/h,3 km/h
"Monday, 04 April 2016 2016",09:00,Sunny,27 °c,0.0 mm,7%,1010 mb,3 km/h,8 km/h
"Monday, 04 April 2016 2016",12:00,Sunny,28 °c,0.0 mm,6%,1008 mb,8 km/h,14 km/h
"Monday, 04 April 2016 2016",15:00,Sunny,29 °c,0.0 mm,5%,1005 mb,14 km/h,24 km/h
"Monday, 04 April 2016 2016",18:00,Sunny,25 °c,0.0 mm,8%,1006 mb,12 km/h,22 km/h
"Monday, 04 April 2016 2016",21:00,Clear,24 °c,0.0 mm,6%,1007 mb,14 km/h,25 km/h
"Tuesday, 05 April 2016 2016",00:00,Clear,24 °c,0.0 mm,9%,1007 mb,11 km/h,23 km/h
"Tuesday, 05 April 2016 2016",03:00,Clear,24 °c,0.0 mm,10%,1008 mb,7 km/h,14 km/h
"Tuesday, 05 April 2016 2016",06:00,Sunny,24 °c,0.0 mm,8%,1009 mb,2 km/h,8 km/h
"Tuesday, 05 April 2016 2016",09:00,Sunny,29 °c,0.0 mm,11%,1010 mb,6 km/h,13 km/h
"Tuesday, 05 April 2016 2016",12:00,Sunny,31 °c,0.0 mm,14%,1008 mb,10 km/h,19 km/h
"Tuesday, 05 April 2016 2016",15:00,Sunny,30 °c,0.0 mm,16%,1005 mb,13 km/h,30 km/h
"Tuesday, 05 April 2016 2016",18:00,Partly cloudy,28 °c,0.0 mm,29%,1006 mb,17 km/h,30 km/h
"Tuesday, 05 April 2016 2016",21:00,Clear,26 °c,0.0 mm,10%,1008 mb,17 km/h,31 km/h
"Wednesday, 06 April 2016 2016",00:00,Clear,24 °c,0.0 mm,11%,1008 mb,12 km/h,26 km/h
"Wednesday, 06 April 2016 2016",03:00,Clear,23 °c,0.0 mm,7%,1007 mb,11 km/h,23 km/h
"Wednesday, 06 April 2016 2016",06:00,Sunny,25 °c,0.0 mm,5%,1009 mb,11 km/h,23 km/h
"Wednesday, 06 April 2016 2016",09:00,Sunny,31 °c,0.0 mm,5%,1010 mb,8 km/h,21 km/h
"Wednesday, 06 April 2016 2016",12:00,Sunny,32 °c,0.0 mm,7%,1008 mb,14 km/h,24 km/h
"Wednesday, 06 April 2016 2016",15:00,Sunny,30 °c,0.0 mm,8%,1006 mb,19 km/h,29 km/h
"Wednesday, 06 April 2016 2016",18:00,Sunny,27 °c,0.0 mm,15%,1006 mb,21 km/h,37 km/h
"Wednesday, 06 April 2016 2016",21:00,Clear,25 °c,0.0 mm,5%,1008 mb,18 km/h,34 km/h
"Thursday, 07 April 2016 2016",00:00,Clear,24 °c,0.0 mm,5%,1008 mb,13 km/h,28 km/h
"Thursday, 07 April 2016 2016",03:00,Clear,24 °c,0.0 mm,10%,1007 mb,6 km/h,17 km/h
"Thursday, 07 April 2016 2016",06:00,Sunny,24 °c,0.0 mm,11%,1009 mb,3 km/h,10 km/h
"Thursday, 07 April 2016 2016",09:00,Sunny,29 °c,0.0 mm,7%,1010 mb,5 km/h,14 km/h
"Thursday, 07 April 2016 2016",12:00,Sunny,31 °c,0.0 mm,9%,1008 mb,6 km/h,18 km/h
"Thursday, 07 April 2016 2016",15:00,Sunny,30 °c,0.0 mm,10%,1006 mb,12 km/h,28 km/h
"Thursday, 07 April 2016 2016",18:00,Sunny,27 °c,0.0 mm,15%,1007 mb,17 km/h,27 km/h
"Thursday, 07 April 2016 2016",21:00,Clear,25 °c,0.0 mm,10%,1010 mb,14 km/h,29 km/h
"Friday, 08 April 2016 2016",00:00,Clear,25 °c,0.0 mm,9%,1009 mb,6 km/h,12 km/h
"Friday, 08 April 2016 2016",03:00,Clear,23 °c,0.0 mm,13%,1009 mb,6 km/h,12 km/h
"Friday, 08 April 2016 2016",06:00,Sunny,24 °c,0.0 mm,14%,1011 mb,4 km/h,6 km/h
"Friday, 08 April 2016 2016",09:00,Sunny,27 °c,0.0 mm,19%,1012 mb,5 km/h,6 km/h
"Friday, 08 April 2016 2016",12:00,Sunny,27 °c,0.0 mm,15%,1010 mb,9 km/h,17 km/h
"Friday, 08 April 2016 2016",15:00,Sunny,27 °c,0.0 mm,12%,1008 mb,14 km/h,20 km/h
"Friday, 08 April 2016 2016",18:00,Partly cloudy,24 °c,0.0 mm,34%,1009 mb,8 km/h,14 km/h
"Friday, 08 April 2016 2016",21:00,Partly cloudy,24 °c,0.0 mm,27%,1010 mb,5 km/h,10 km/h
"Saturday, 09 April 2016 2016",00:00,Heavy rain at times,23 °c,1.1 mm,58%,1009 mb,8 km/h,16 km/h
"Saturday, 09 April 2016 2016",03:00,Clear,23 °c,0.0 mm,17%,1009 mb,9 km/h,17 km/h
"Saturday, 09 April 2016 2016",06:00,Sunny,24 °c,0.0 mm,14%,1010 mb,4 km/h,5 km/h
"Saturday, 09 April 2016 2016",09:00,Sunny,28 °c,0.0 mm,11%,1012 mb,7 km/h,10 km/h
"Saturday, 09 April 2016 2016",12:00,Sunny,29 °c,0.0 mm,11%,1009 mb,12 km/h,19 km/h
"Saturday, 09 April 2016 2016",15:00,Sunny,29 °c,0.0 mm,11%,1006 mb,16 km/h,28 km/h
"Saturday, 09 April 2016 2016",18:00,Sunny,26 °c,0.0 mm,7%,1006 mb,13 km/h,28 km/h
"Saturday, 09 April 2016 2016",21:00,Clear,25 °c,0.0 mm,7%,1008 mb,14 km/h,25 km/h
"Sunday, 10 April 2016 2016",00:00,Clear,24 °c,0.0 mm,13%,1007 mb,8 km/h,17 km/h
"Sunday, 10 April 2016 2016",03:00,Clear,24 °c,0.0 mm,10%,1007 mb,8 km/h,17 km/h
"Sunday, 10 April 2016 2016",06:00,Sunny,26 °c,0.0 mm,7%,1007 mb,12 km/h,19 km/h
"Sunday, 10 April 2016 2016",09:00,Sunny,31 °c,0.0 mm,4%,1008 mb,14 km/h,29 km/h
"Sunday, 10 April 2016 2016",12:00,Sunny,34 °c,0.0 mm,7%,1005 mb,14 km/h,29 km/h
"Sunday, 10 April 2016 2016",15:00,Sunny,35 °c,0.0 mm,11%,1003 mb,10 km/h,22 km/h
"Sunday, 10 April 2016 2016",18:00,Sunny,31 °c,0.0 mm,6%,1003 mb,14 km/h,23 km/h
"Sunday, 10 April 2016 2016",21:00,Clear,28 °c,0.0 mm,6%,1005 mb,13 km/h,19 km/h
"Monday, 11 April 2016 2016",00:00,Clear,27 °c,0.0 mm,6%,1005 mb,9 km/h,16 km/h
"Monday, 11 April 2016 2016",03:00,Clear,26 °c,0.0 mm,5%,1005 mb,10 km/h,17 km/h
"Monday, 11 April 2016 2016",06:00,Sunny,24 °c,0.0 mm,6%,1007 mb,13 km/h,20 km/h
"Monday, 11 April 2016 2016",09:00,Partly cloudy,26 °c,0.0 mm,34%,1009 mb,12 km/h,22 km/h
"Monday, 11 April 2016 2016",12:00,Sunny,27 °c,0.0 mm,22%,1006 mb,14 km/h,24 km/h
"Monday, 11 April 2016 2016",15:00,Sunny,27 °c,0.0 mm,10%,1004 mb,15 km/h,26 km/h
"Monday, 11 April 2016 2016",18:00,Partly cloudy,24 °c,0.0 mm,50%,1005 mb,9 km/h,14 km/h
"Monday, 11 April 2016 2016",21:00,Cloudy,24 °c,0.0 mm,84%,1007 mb,8 km/h,13 km/h
